"bekzod","CONTRIBUTOR","","2017-11-14T18:52:38Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-14T20:10:58Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-14T20:11:24Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-14T20:12:46Z",false,"CHANGES_REQUESTED"
"locks","CONTRIBUTOR","cc @rwjblue please double check","2017-11-14T10:28:40Z",false,"APPROVED"
"rwjblue","MEMBER","Should be at least `[BUGFIX beta]`. ","2017-11-14T11:55:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-14T15:27:22Z",false,"COMMENTED"
"ef4","CONTRIBUTOR","","2017-11-14T15:39:19Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-12T14:26:22Z",false,"APPROVED"
"rwjblue","MEMBER","LGTM

I'll leave it to @locks for merging (not sure of the exact version that we are targetting with the deprecation)...","2017-11-10T21:52:18Z",false,"APPROVED"
"rwjblue","MEMBER","Seems good to change the type here, but I'd also prefer to refactor the function to avoid calling the non-string argument a string.  It confuses me 😝 

Something like:

```ts
export function escapeExpression(input: any): string {
  let string;
  if (typeof input !== 'string') {
    // don't escape SafeStrings, since they're already safe
    if (input && input.toHTML) {
      return input.toHTML();
    } else if (input === null || input === undefined) {
      return '';
    } else if (!input) {
      return input + '';
    }

    // Force a string conversion as this will be done by the append regardless and
    // the regex test will do this transparently behind the scenes, causing issues if
    // an object's to string has escaped characters in it.
    string = '' + input;
  }

  if (!possible.test(string)) { return string; }
  return string.replace(badChars, escapeChar);
}
```","2017-11-08T16:13:06Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-08T16:13:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-08T05:15:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-06T02:23:16Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-11-09T00:42:26Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-06T01:28:15Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-06T00:20:13Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-11-05T20:30:34Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-05T20:33:38Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-11-05T20:30:47Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-05T20:34:04Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-05T20:46:27Z",false,"APPROVED"
"rwjblue","MEMBER","They actually do not have the same semantics. See https://github.com/emberjs/ember.js/issues/13362 for some background.

We should likely deprecate `Ember.merge` officially (cc @locks).","2017-11-04T12:46:50Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-04T12:43:00Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-11-03T08:25:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-03T11:09:26Z",false,"APPROVED"
"stefanpenner","MEMBER","LGTM: Reviewed, and spoke with @krisselden about this. :shipit: ","2017-11-03T00:57:48Z",false,"APPROVED"
"rwjblue","MEMBER","This generally looks good to me, thanks for tackling it!  I do find this coding style slightly confusing though (totally a pre-existing issue, and not something new introduced in this PR).

It would go a very long way if we had a comment that explained the general idea of what is going on. Basically documenting the `setup`, `addKey`, `checkKey`, and `cleanup` functions and how they play into the general transaction system here...","2017-11-03T01:30:42Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-11-03T08:26:47Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-03T11:06:06Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-31T20:18:21Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-11-01T05:54:27Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-30T15:17:58Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-10-30T14:54:48Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-30T15:09:53Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-10-30T09:54:47Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-07T15:11:32Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-10-30T06:23:21Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-29T11:18:56Z",false,"COMMENTED"
"twokul","MEMBER","","2017-10-29T05:00:34Z",false,"COMMENTED"
"twokul","MEMBER","","2017-10-29T05:01:16Z",false,"COMMENTED"
"twokul","MEMBER","","2017-10-29T05:01:51Z",false,"COMMENTED"
"twokul","MEMBER","","2017-10-29T05:02:24Z",false,"COMMENTED"
"twokul","MEMBER","","2017-10-29T05:03:46Z",false,"COMMENTED"
"rwjblue","MEMBER","Awesome job here, this is looking really good!
","2017-11-04T13:59:16Z",false,"COMMENTED"
"chadhietala","CONTRIBUTOR","","2017-11-06T14:17:09Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-10-28T13:19:04Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-01T13:43:35Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-28T14:54:22Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-11-03T09:05:10Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-05T17:31:15Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-11-05T18:15:55Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-09T22:30:03Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2017-10-26T20:16:21Z",false,"COMMENTED"
"smfoote","CONTRIBUTOR","","2017-10-26T20:28:09Z",false,"COMMENTED"
"Serabe","MEMBER","","2017-10-26T07:17:35Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-10-25T06:38:25Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-27T22:49:22Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-28T03:23:56Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-11-03T09:01:53Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-25T12:29:14Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-10-25T06:00:07Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-25T12:33:38Z",false,"COMMENTED"
"smfoote","CONTRIBUTOR","","2017-10-25T15:12:28Z",false,"COMMENTED"
"smfoote","CONTRIBUTOR","","2017-10-26T02:27:12Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-01T13:32:05Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-01T13:48:19Z",false,"COMMENTED"
"kellyselden","MEMBER","","2017-11-01T17:07:20Z",false,"COMMENTED"
"kellyselden","MEMBER","","2017-11-01T17:07:55Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-18T13:52:15Z",false,"APPROVED"
"kategengler","MEMBER","","2017-10-18T13:54:38Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-10-17T13:41:55Z",false,"APPROVED"
"rwjblue","MEMBER","Looking really good!  Only a few small questions/adjustments that I commented on inline...","2017-11-18T19:01:24Z",false,"COMMENTED"
"Serabe","MEMBER","","2017-11-19T22:38:45Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-19T23:04:34Z",false,"APPROVED"
"rwjblue","MEMBER","Can you update the `yarn.lock` also?","2017-10-09T17:22:25Z",false,"DISMISSED"
"locks","CONTRIBUTOR","","2017-10-18T13:55:41Z",false,"COMMENTED"
"toddjordan","CONTRIBUTOR","","2017-10-18T13:58:01Z",false,"COMMENTED"
"toddjordan","CONTRIBUTOR","","2017-10-18T13:58:30Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-10-20T11:43:37Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-10-07T11:28:15Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-10-07T11:33:42Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-06T01:48:53Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-10-06T09:15:33Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-10-29T16:56:50Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-11-03T09:00:43Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-05T17:27:43Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2018-02-07T08:43:01Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2018-02-07T19:06:48Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-04T18:58:19Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-04T18:58:58Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-05T00:30:53Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-05T00:32:30Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-05T18:09:53Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-05T18:38:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-05T00:29:05Z",false,"APPROVED"
"rwjblue","MEMBER","This exists specifically because `Object.defineProperty` is slower than `obj[key] = value`.  On many objects (e.g. `Ember.Component` and `EachProxy`) we do not actually care if the property being added is enumerable or not, so we override this `__defineNonEnumerable` with `obj[key] = val;`.

This one is probably a no-go...","2017-10-05T00:35:15Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-04T13:00:56Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-04T17:36:09Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-29T14:23:33Z",false,"APPROVED"
"krisselden","CONTRIBUTOR","","2017-10-18T06:55:38Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-05T01:51:09Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-05T07:09:45Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-05T07:12:27Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-05T13:05:55Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-05T13:34:15Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-09T12:04:41Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-02-24T03:25:11Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2018-06-08T08:03:35Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-05T01:57:53Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-02T11:10:20Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-02T11:14:32Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-02T11:22:03Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-02T11:25:20Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-02T11:27:22Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-02T11:40:30Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-05T01:53:34Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-09T11:56:30Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2018-06-08T07:43:49Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2018-06-08T07:46:38Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-06-11T14:09:33Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-02T11:05:10Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-01T13:38:41Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","Can you also update the commit prefix to `[BUGFIX release]`?","2017-10-03T13:01:18Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-03T13:04:25Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-03T13:04:58Z",false,"APPROVED"
"rwjblue","MEMBER","Awesome, this looks great to me.","2017-09-20T23:40:11Z",false,"APPROVED"
"GavinJoyce","MEMBER","","2017-10-29T08:34:17Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2017-10-29T08:34:30Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2017-10-29T08:35:27Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-19T19:48:51Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-09-14T14:47:46Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-14T14:58:16Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-14T14:25:52Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-13T23:12:04Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-13T23:13:35Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-13T23:14:30Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2017-09-15T15:41:54Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-13T12:50:53Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-13T12:51:27Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-09-13T15:19:07Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-09-17T04:48:33Z",false,"COMMENTED"
"Serabe","MEMBER","","2017-09-29T15:09:23Z",false,"COMMENTED"
"Serabe","MEMBER","","2017-09-29T15:12:41Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-06T06:49:11Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-10-06T06:49:54Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-05T01:39:13Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-13T13:00:54Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-14T13:10:15Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-09-14T13:12:39Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-09-14T13:12:43Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-09-14T13:15:50Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-14T15:03:31Z",false,"COMMENTED"
"locks","CONTRIBUTOR","looks good, but I'd want a second opinion from @rwjblue ","2017-09-14T22:13:22Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-14T23:50:02Z",false,"APPROVED"
"alvincrespo","CONTRIBUTOR","","2017-09-11T11:59:02Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-09-11T12:40:44Z",false,"COMMENTED"
"alvincrespo","CONTRIBUTOR","","2017-09-11T13:07:55Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-13T13:04:37Z",false,"CHANGES_REQUESTED"
"bekzod","CONTRIBUTOR","","2017-09-13T13:41:56Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-14T13:03:24Z",false,"CHANGES_REQUESTED"
"bekzod","CONTRIBUTOR","","2017-09-14T13:09:00Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-14T15:26:07Z",false,"COMMENTED"
"Serabe","MEMBER","","2017-09-15T13:41:56Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-09-17T04:46:03Z",false,"COMMENTED"
"alvincrespo","CONTRIBUTOR","","2017-09-19T02:21:22Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-13T01:36:36Z",false,"CHANGES_REQUESTED"
"bekzod","CONTRIBUTOR","","2017-12-13T18:26:48Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-13T18:32:02Z",false,"COMMENTED"
"alvincrespo","CONTRIBUTOR","","2017-09-10T22:31:56Z",false,"COMMENTED"
"alvincrespo","CONTRIBUTOR","","2017-09-10T22:32:30Z",false,"COMMENTED"
"stefanpenner","MEMBER","","2017-09-21T19:18:23Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","As it stands, this leaks `ApplicationInstance` instances in things like fastboot and non `packages/ember-testing` related tests. In those circumstances many `ApplicationInstance` instances are created and ""thrown away"" to be garbage collected.

I think an alternative way to solve the same general problem would be to have the `ApplicationInstance` push itself into the `Application`'s `_applicationInstances ` array, then splice itself out of that array in the `ApplicationInstance#willDestroy`.  This setup would avoid leaking the `ApplicationInstance` when things are handled properly (e.g. in non-error conditions) and still provide the cleanup that is needed when things go haywire in a given test...","2017-11-03T21:52:51Z",false,"COMMENTED"
"rwjblue","MEMBER","The test cleanup here is looking really nice! Please keep it up!

Still have the same concerns as mentioned previously about leakage. As of https://github.com/emberjs/ember-test-helpers/pull/237 (which is included in `ember-cli@2.17.0` out of the box) we create a single application instance and call `application.buildInstance()` once for each test in the application (and subsequently destroy them during normal test teardown). The array created to track all created `Ember.ApplicationInstance` instances **will** leak the entire contents of the container for each test (the same leak will occur in fastboot per request).

The simple fix (as mentioned above) is to have the `ApplicationInstance` instances splice their own entry out of the array (possibly by adding a `Ember.Application.prototype.destroyInstance` which would be the inverse of `Ember.Application.prototype.buildInstance`).","2017-11-18T00:13:51Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T05:29:01Z",false,"COMMENTED"
"kpfefferle","CONTRIBUTOR","","2018-01-05T05:42:02Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T05:46:26Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T05:49:37Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T05:50:21Z",false,"COMMENTED"
"mixonic","MEMBER","","2018-01-05T05:55:36Z",false,"COMMENTED"
"mixonic","MEMBER","","2018-01-05T06:03:34Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T06:05:20Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T06:17:23Z",false,"COMMENTED"
"mixonic","MEMBER","","2018-01-05T07:23:30Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-09T12:14:12Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-09T12:13:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-09T12:10:54Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-09-08T22:17:31Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-05T16:08:07Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-05T13:31:46Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2017-10-26T13:53:17Z",false,"COMMENTED"
"twokul","MEMBER","","2017-10-28T16:56:02Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-09-05T13:21:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-13T01:42:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-02T05:54:03Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-09-02T09:59:27Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-09-02T10:02:56Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-10-01T13:36:56Z",false,"APPROVED"
"auvipy","NONE","that would be very good addition","2017-08-30T16:47:26Z",false,"COMMENTED"
"acorncom","CONTRIBUTOR","Would be great to have this in, any reason we shouldn't merge and iterate as needed?","2017-11-01T11:59:58Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-08-29T23:17:04Z",false,"APPROVED"
"auvipy","NONE","","2017-08-30T16:48:09Z",false,"APPROVED"
"rwjblue","MEMBER","If we are going to remove the export, we should also inline the function.

```js
export default helper(function(params /*, hash */) {
  return params;
})
```","2019-04-15T15:22:03Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-17T22:52:10Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-09-15T09:37:29Z",false,"APPROVED"
"stefanpenner","MEMBER","","2017-08-28T21:29:04Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-10-21T18:08:04Z",false,"COMMENTED"
"kellyselden","MEMBER","","2017-10-21T18:52:40Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-02-24T03:31:05Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-08-25T16:45:58Z",false,"COMMENTED"
"rwjblue","MEMBER","I think we also need a test for this.  Something like:

```js
import { 
  onErrorTarget,
  getDispatchOverride,
  setDispatchOverride,
  getOnerror,
  setOnerror
 } from '../error_handler';

const DISPATCH_OVERRIDE = getDispatchOverride();
const ONERROR = getOnerror();

module('error_handler', {
  afterEach() {
    setOnerror(ONERROR);
    setDispatchOverride(DISPATCH_OVERRIDE);
  }
});

test('by default there is no onerror', function(assert) {
  assert.equal(onErrorTarget.onerror, undefined);
});

test('when dispatch override is registered', function(assert) {
  assert.expect(2);
  let override = () => assert.ok(true, 'dispatch called');
  setDispatchOverride(overide);
  assert.equal(onErrorTarget.onerror, override);
});

test('when onerror is registered', function(assert) {
  assert.expect(2);
  let override = () => assert.ok(true, 'onerror called');
  setOnerror(overide);
  assert.equal(onErrorTarget.onerror, override);
});
```","2017-08-25T14:11:12Z",false,"COMMENTED"
"rwjblue","MEMBER","LGTM, would like another review and confirmation by @krisselden before landing though...","2017-09-21T14:39:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-09-21T14:41:27Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2017-09-21T15:09:17Z",false,"COMMENTED"
"rwjblue","MEMBER","Reviewed with @krisselden again this afternoon, this is looking really good. Thank you for working on it!

Left a few inline tweaks/changes that we thought were needed, but I think this is ready to go once those are done...","2018-01-31T20:58:31Z",false,"CHANGES_REQUESTED"
"pzuraq","CONTRIBUTOR","","2018-01-31T22:06:32Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-02-01T18:18:04Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-03-22T13:34:18Z",false,"CHANGES_REQUESTED"
"chancancode","MEMBER","","2018-03-22T13:35:09Z",false,"COMMENTED"
"chancancode","MEMBER","","2018-03-22T13:35:15Z",false,"COMMENTED"
"cibernox","CONTRIBUTOR","","2018-03-22T13:39:03Z",false,"COMMENTED"
"rwjblue","MEMBER","I left an inline suggestion for an alternative way to handle this (without requiring `instanceof` checks for specific object types).","2017-08-12T16:10:43Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-08-12T16:15:58Z",false,"COMMENTED"
"rwjblue","MEMBER","LGTM, thanks for working on this!

Yes, I think `[BUGFIX release]` is technically more correct, but I do not know if we will do another 2.14.x patch release...","2017-08-10T21:24:32Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-08-07T22:26:40Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-08-01T11:30:40Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-08-01T11:43:21Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2017-08-03T00:44:52Z",false,"CHANGES_REQUESTED"
"krisselden","CONTRIBUTOR","","2017-08-11T19:54:52Z",false,"APPROVED"
"krisselden","CONTRIBUTOR","Other than the one issue, looks good.","2017-08-03T00:43:29Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2017-08-16T14:15:02Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-07-26T18:40:06Z",false,"CHANGES_REQUESTED"
"bekzod","CONTRIBUTOR","","2017-07-26T18:47:52Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-07-26T19:58:52Z",false,"COMMENTED"
"stefanpenner","MEMBER","","2017-07-26T20:17:35Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-07-26T20:40:59Z",false,"COMMENTED"
"stefanpenner","MEMBER","good change!","2017-07-26T20:22:03Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-07-26T15:20:35Z",false,"CHANGES_REQUESTED"
