"phofl","MEMBER","","2023-05-16T22:10:23Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-17T00:22:20Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-17T16:16:04Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-15T18:28:09Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-15T18:29:51Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-15T18:32:08Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T18:32:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T18:32:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T18:32:50Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T18:33:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T18:34:54Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-15T22:44:52Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-15T22:49:13Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-15T22:49:22Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-15T22:49:33Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-15T22:50:12Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-15T22:50:19Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T23:02:44Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-16T00:48:05Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-16T01:05:31Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-16T15:43:16Z",false,"CHANGES_REQUESTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T00:00:09Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T00:01:38Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T00:03:33Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T00:05:22Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T00:06:41Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-17T02:53:48Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-17T02:55:54Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-17T21:28:45Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-17T21:31:52Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-17T21:35:16Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-17T21:47:26Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T22:21:37Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T22:26:04Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-17T22:39:54Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-17T22:41:17Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-19T02:44:50Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-19T15:46:03Z",false,"COMMENTED"
"mroeschke","MEMBER","LGTM. Merge when ready @rhshadrach ","2023-05-19T18:02:09Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm","2023-05-20T10:34:52Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-14T09:38:19Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-14T09:40:04Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-14T09:40:25Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-14T16:12:27Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-16T17:26:58Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-17T16:51:11Z",false,"APPROVED"
"topper-123","CONTRIBUTOR","LGTM","2023-05-13T23:07:39Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-14T09:41:10Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-16T16:57:37Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-14T09:42:51Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-14T16:15:14Z",false,"APPROVED"
"mroeschke","MEMBER","Instead since we still support both engines, I think linking to the docs for both fastparquet and pyarrow in `**kwargs` is sufficient https://github.com/pandas-dev/pandas/issues/52238#issuecomment-1485571801","2023-05-15T19:59:42Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","Could you add a test for `filters` for both engines?","2023-05-30T17:06:14Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-08-01T20:09:48Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-08-01T20:10:18Z",false,"COMMENTED"
"mroeschke","MEMBER","Also needs a whatsnew entry in `2.1.0.rst` in the IO section","2023-08-01T20:10:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-08-02T15:39:22Z",false,"APPROVED"
"jonashaag","CONTRIBUTOR","","2023-05-13T13:26:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-19T18:08:49Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T20:18:13Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Thanks, looks good!","2023-05-15T15:43:01Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-15T20:19:19Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-12T23:45:18Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-14T09:43:44Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm","2023-05-18T03:50:53Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-18T14:15:12Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-19T02:29:59Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2023-05-19T02:31:23Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-19T18:30:53Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-19T19:34:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-19T21:13:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-19T21:13:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-12T16:58:10Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-12T17:01:24Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-12T17:01:42Z",false,"COMMENTED"
"mroeschke","MEMBER","Could you add a whatsnew note in `v2.1.0.rst?`","2023-05-12T17:02:03Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","LGTM.","2023-05-14T05:30:34Z",false,"APPROVED"
"jreback","CONTRIBUTOR","i am surprised this doesn't break a lot of things

i like the repr idea but i am not sure allowing a dtype that is not inferred is actually useful

can you show when this is the case?","2023-05-29T10:34:31Z",false,"CHANGES_REQUESTED"
"topper-123","CONTRIBUTOR","","2023-05-29T11:37:44Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-13T17:41:54Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-13T22:19:27Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-13T22:20:27Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-13T22:22:22Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-13T23:05:07Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-14T09:03:22Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-11T20:17:21Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-14T16:16:15Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @natmokval 

I've changed this to ""xref"" instead of ""closes"", as there are still some classes where there are missing parameters

![](https://i.fluffy.cc/4HrdmGw7MHL3rcH3J0lCBBG7xhlxnWs7.gif)","2023-05-16T11:01:40Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-05-16T11:12:39Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-05-16T11:33:54Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-12T17:07:30Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-12T17:28:13Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","Nice work!

I _think_ the changes are unrelated - I've just made a minor request, if you make that and then also fetch and merge upstream/main then I'd like to think that CI will be fixed","2023-05-15T10:20:11Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","","2023-05-15T10:44:17Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-15T10:44:35Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-15T10:57:41Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","new examples look good, thanks! I just missed one last (I promise!) comment last time","2023-05-15T13:44:13Z",false,"CHANGES_REQUESTED"
"DeaMariaLeon","MEMBER","","2023-05-15T14:05:33Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-15T14:05:43Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-15T14:05:57Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","cool, let's get this in - thanks @DeaMariaLeon !

![](https://i.fluffy.cc/27MHQpGVHf8zsBqx96gxT5PB5mS1jtjD.gif)","2023-05-15T14:10:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-11T15:35:53Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-11T15:36:59Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-12T17:08:59Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T20:27:56Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-15T20:31:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-16T18:12:26Z",false,"COMMENTED"
"hoxbro","CONTRIBUTOR","","2023-05-16T18:22:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-17T16:45:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-11T15:23:11Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-12T17:11:50Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-12T17:13:43Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-05-13T02:28:14Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-05-13T02:29:14Z",false,"COMMENTED"
"mroeschke","MEMBER","Looks okay. Just a merge conflict","2023-05-15T20:34:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-16T00:04:41Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-12T17:24:20Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-10T14:55:43Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-10T16:38:18Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-11T00:57:09Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-09T16:51:54Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-10T00:58:33Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-09T16:53:25Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-09T21:19:57Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-05-09T21:29:09Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-05-09T21:40:23Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-09T21:49:36Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-05-09T21:55:53Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-05-09T22:05:33Z",false,"COMMENTED"
"jreback","CONTRIBUTOR","do we really think ipenmp is a good idea?
this opens up a huge box","2023-05-09T22:20:51Z",false,"CHANGES_REQUESTED"
"jbrockmendel","MEMBER","","2023-05-09T22:43:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T16:58:55Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-09T16:59:31Z",false,"APPROVED"
"jonashaag","CONTRIBUTOR","","2023-05-13T15:00:36Z",false,"COMMENTED"
"matusvalo","CONTRIBUTOR","","2023-05-13T18:04:47Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T17:35:45Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-09T22:30:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T23:09:33Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Thanks!","2023-06-09T13:48:03Z",false,"APPROVED"
"srkds","CONTRIBUTOR","Hi,
Some checks are failing because of the formatting of the code.
here is the [documentation](https://pandas.pydata.org/docs/dev/development/contributing_codebase.html#contributing-pre-commit) for `pre-commit`. 
Could you install it and then commit again?","2023-05-08T18:18:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-08T21:08:55Z",false,"COMMENTED"
"idor980","CONTRIBUTOR","","2023-05-08T21:32:43Z",false,"COMMENTED"
"idor980","CONTRIBUTOR","","2023-05-09T09:48:46Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T16:45:05Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-05-11T11:55:46Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","should be good, lgtm on green, thanks @natmokval!

![](https://i.fluffy.cc/27MHQpGVHf8zsBqx96gxT5PB5mS1jtjD.gif)","2023-05-11T22:10:10Z",false,"APPROVED"
"natmokval","CONTRIBUTOR","","2023-05-12T08:07:49Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-08T16:36:02Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-08T16:34:23Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-08T16:34:49Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-08T16:37:37Z",false,"APPROVED"
"topper-123","CONTRIBUTOR","Looks good, just a couple of changes. ","2023-05-08T05:44:16Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-05-08T06:40:11Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-05-08T06:41:18Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-05-08T11:59:10Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-08T15:35:16Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-05-08T16:36:15Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-08T16:37:53Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-05-08T17:01:06Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-05-08T17:37:30Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-06-11T06:41:03Z",false,"COMMENTED"
"mroeschke","MEMBER","Since these operations seem contained sufficiently in https://piso.readthedocs.io/en/latest/index.html, I think it would be better to include piso in the ecosystem docs and also link in the Interval class","2023-05-15T20:41:00Z",false,"CHANGES_REQUESTED"
"jbrockmendel","MEMBER","","2023-05-07T03:54:09Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T17:43:43Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-08T16:40:00Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-06T20:22:15Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-07T15:31:29Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-05-07T18:04:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-07T18:55:40Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-05-07T20:45:12Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","Thanks!","2023-05-08T10:33:28Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T17:45:01Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T20:44:17Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-05-06T09:59:26Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-05-06T11:06:37Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","looks good to me, leaving open a bit in case others have comments

EDIT: oops, not green","2023-05-06T13:16:30Z",false,"APPROVED"
"MarcoGorelli","MEMBER","let's get this in, thanks @natmokval 

![](https://i.fluffy.cc/b6wlBbdVkX83CHpLWxHZw74WJxHVQc9S.gif)","2023-05-06T17:29:18Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-06T16:05:13Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-06T16:05:33Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-06T17:21:46Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-09T20:12:18Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-12T14:43:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T17:41:29Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-05T18:33:23Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T20:35:18Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T20:39:57Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-06T15:16:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T17:56:10Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-09T18:16:04Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T18:33:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T18:33:45Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-09T20:06:01Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-09T20:09:09Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-10T19:44:03Z",false,"COMMENTED"
"phofl","MEMBER","","2023-08-31T08:32:58Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-08-31T17:15:33Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-08-31T17:16:41Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-05T14:48:28Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T17:43:46Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-05T20:15:20Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-05T21:33:15Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-05T19:25:29Z",false,"APPROVED"
"mroeschke","MEMBER","Looks okay. Just a merge conflict","2023-05-05T17:47:57Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T17:50:51Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-09T16:43:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-05T17:52:00Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T17:52:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T17:54:27Z",false,"COMMENTED"
"felipemaion","CONTRIBUTOR","","2023-05-05T22:47:06Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T22:49:17Z",false,"COMMENTED"
"felipemaion","CONTRIBUTOR","","2023-05-05T23:02:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T23:04:42Z",false,"COMMENTED"
"felipemaion","CONTRIBUTOR","","2023-05-05T23:30:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T23:49:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-08T16:44:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-08T16:44:25Z",false,"APPROVED"
"phofl","MEMBER","You'll have to update the doctoring as well to reflect the new arguments","2023-05-05T10:54:38Z",false,"COMMENTED"
"ShashwatAgrawal20","CONTRIBUTOR","","2023-05-05T11:30:56Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T17:13:32Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-06T12:05:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-06T19:34:04Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-05-07T15:22:53Z",false,"COMMENTED"
"Dr-Irv","CONTRIBUTOR","","2023-05-09T14:01:09Z",false,"CHANGES_REQUESTED"
"rhshadrach","MEMBER","","2023-05-09T20:37:06Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-05-09T20:58:35Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-09T21:01:09Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","very much in favour, I've done `value_counts` in the past and thought ""oh, no missing values, all good"", only to later be bitten by nonsense forecasts

+1 (sorry it's taken me some time to get round to this)","2023-05-30T07:03:40Z",false,"APPROVED"
"mroeschke","MEMBER","+1 on this proposal","2023-05-30T18:07:20Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-05-30T19:36:24Z",false,"APPROVED"
"lithomas1","MEMBER","","2023-05-30T19:42:39Z",false,"COMMENTED"
"attack68","CONTRIBUTOR","","2023-05-30T19:46:00Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","To make it explicit with all the people starting to approve: I am +1 on changing it for groupby/value_counts, but -1 on the proposal as it is currently written. 
I think all the other group of methods (other than groupby/value_counts) need a separate motivation (and maybe discussion), see my comment at https://github.com/pandas-dev/pandas/pull/53094#issuecomment-1567937468","2023-05-30T19:50:10Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2023-05-05T17:58:12Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-05T20:04:29Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T20:45:35Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","
> decide whether dtype should be required. 

The reason to _not_ do this would be that when starting with an int64[pyarrow], you could end up with float64[pyarrow]? 
However, given that this is essentially a full type system (all possible types are available in ArrowDtype), that would essentially make this non-strict for those?

(so I would maybe start with requiring a `dtype`)


There are also some corner cases listed in my original PR: https://github.com/pandas-dev/pandas/pull/38315#issuecomment-739255818 (need to read through that again myself as well)","2023-05-15T16:14:59Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-15T20:41:22Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-05-16T06:53:06Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-07-31T22:22:48Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-31T22:34:30Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-04T23:04:24Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-04T23:10:12Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T17:59:33Z",false,"APPROVED"
"lithomas1","MEMBER","This mostly looks good to me. Sorry for the slow review. I left some minor comments.

Backporting might be tricky, though, since the setuptools build that we use on 2.0.x is untested on main.","2023-05-14T10:40:08Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T22:15:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T23:28:26Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-20T18:32:34Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-20T18:33:56Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-06-01T17:34:37Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-06-01T17:36:28Z",false,"COMMENTED"
"lithomas1","MEMBER","Nice! Thanks for pushing this through.","2023-06-01T17:44:22Z",false,"APPROVED"
"phofl","MEMBER","really small comment, otherwise lgtm","2023-05-05T10:36:53Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-05T13:50:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-05T18:02:16Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm","2023-05-04T21:24:57Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-05T10:37:16Z",false,"APPROVED"
"rhshadrach","MEMBER","","2023-05-04T21:06:15Z",false,"COMMENTED"
